timestamp_us,adc_raw
777498589,1872
777499589,1931
777500589,1927
777501589,1929
777511981,1903
777512981,1931
777513981,1936
777514981,1923
777515981,1929
777516981,1932
777517981,1923
777518981,1931
777519981,1925
777520981,1921
777521981,1941
777522981,1936
777523981,1920
777524981,1932
777525981,1923
777526981,1921
777527981,1932
777528981,1936
777529981,1927
777530981,1927
777531981,1913
777532981,1934
777533981,1928
777534981,1933
777545401,1922
777546401,1918
777547401,1911
777548401,1936
777549401,1925
777550401,1921
777551401,1922
777552401,1940
777553401,1924
777554401,1926
777555401,1930
777556401,1929
777557401,1922
777558401,1925
777559401,1935
777560401,1905
777561401,1926
777562401,1946
777563401,1921
777564401,1935
777565401,1918
777566401,1936
777567401,1919
777568401,1920
777578821,1926
777579821,1918
777580821,1926
777581821,1935
777582821,1925
777583821,1925
777584821,1941
777585821,1924
777586821,1919
777587821,1923
777588821,1923
777589821,1927
777590821,1924
777591821,1927
777592821,1934
777593821,1925
777594821,1927
777595821,1925
777596821,1917
777597821,1927
777598821,1926
777599821,1930
777600821,1925
777601821,1928
777612230,1927
777613230,1913
777614230,1931
777615230,1920
777616230,1931
777617230,1909
777618230,1928
777619230,1933
777620230,1933
777621230,1918
777622230,1923
777623230,1929
777624230,1921
777625230,1922
777626230,1931
777627230,1925
777628230,1941
777629230,1925
777630230,1930
777631230,1927
777632230,1920
777633230,1936
777634230,1924
777635231,1967
777645643,1923
777646643,1934
777647643,1931
777648643,1929
777649643,1927
777650643,1925
777651643,1926
777652643,1923
777653643,1919
777654643,1923
777655643,1926
777656643,1932
777657643,1933
777658643,1923
777659643,1921
777660643,1923
777661643,1926
777662643,1924
777663643,1929
777664643,1925
777665643,1919
777666643,1923
777667643,1934
777668643,1921
777669643,1920
777680035,1926
777681035,1932
777682035,1926
777683035,1931
777684035,1919
777685035,1923
777686035,1925
777687035,1926
777688035,1935
777689035,1927
777690035,1929
777691035,1934
777692035,1927
777693035,1923
777694035,1923
777695035,1927
777696035,1926
777697035,1921
777698035,1925
777699035,1923
777700035,1927
777701035,1926
777702035,1924
777703035,1923
777713455,1919
777714455,1923
777715455,1937
777716455,1929
777717455,1931
777718455,1932
777719455,1936
777720455,1924
777721455,1927
777722455,1923
777723455,1929
777724455,1920
777725455,1921
777726455,1927
777727455,1924
777728455,1922
777729455,1920
777730455,1919
777731455,1927
777732455,1920
777733455,1925
777734455,1964
777735455,1945
777736455,1925
777746874,1932
777747874,1936
777748874,1933
777749874,1919
777750874,1923
777751874,1925
777752874,1932
777753874,1936
777754874,1919
777755874,1922
777756874,1927
777757874,1928
777758874,1930
777759874,1924
777760874,1922
777761874,1929
777762874,1925
777763874,1920
777764874,1920
777765874,1920
777766874,1935
777767874,1910
777768874,1920
777769874,1919
777780277,1927
777781277,1927
777782277,1936
777783277,1931
777784277,1930
777785277,1926
777786277,1915
777787277,1936
777788277,1909
777789277,1897
777790277,1916
777791277,1921
777792277,1925
777793277,1922
777794277,1918
777795277,1927
777796277,1937
777797277,1920
777798277,1929
777799277,1927
777800277,1927
777801277,1925
777802277,1921
777803277,1917
777813697,1935
777814697,1925
777815697,1934
777816697,1926
777817697,1948
777818697,1936
777819697,1931
777820697,1936
777821697,1934
777822697,1929
777823697,1925
777824697,1923
777825697,1935
777826697,1930
777827697,1935
777828697,1925
777829697,1925
777830697,1933
777831697,1933
777832697,1927
777833697,1931
777834697,1930
777835697,1934
777836697,1919
777837697,1928
777848089,1906
777849089,1916
777850089,1917
777851089,1924
777852089,1935
777853089,1920
777854089,1926
777855089,1963
777856089,1924
777857089,1919
777858089,1921
777859089,1924
777860089,1926
777861089,1910
777862089,1925
777863089,1921
777864089,1925
777865089,1938
777866089,1936
777867089,1932
777868089,1926
777869089,1930
777870089,1927
777871089,1919
777881509,1921
777882509,1933
777883509,1925
777884509,1923
777885509,1931
777886509,1923
777887509,1932
777888509,1928
777889509,1931
777890509,1925
777891509,1923
777892509,1925
777893509,1932
777894509,1933
777895509,1917
777896509,1935
777897509,1956
777898509,1934
777899509,1926
777900509,1919
777901509,1931
777902509,1926
777903509,1925
777904509,1936
777914928,1926
777915928,1921
777916928,1931
777917928,1925
777918928,1946
777919928,1952
777920928,1934
777921928,1934
777922928,1929
777923928,1936
777924928,1923
777925928,1929
777926928,1937
777927928,1897
777928928,1932
777929928,1918
777930928,1926
777931928,1934
777932928,1934
777933928,1932
777934928,1921
777935928,1933
777936928,1927
777937928,1931
777948331,1929
777949331,1931
777950331,1924
777951331,1924
777952331,1919
777953331,1925
777954331,1921
777955331,1929
777956331,1930
777957331,1927
777958331,1925
777959331,1930
777960331,1927
777961331,1923
777962331,1923
777963331,1931
777964331,1927
777965331,1929
777966331,1924
777967331,1925
777968331,1934
777969331,1923
777970331,1925
777971331,1934
777981751,1931
777982751,1934
777983751,1926
777984751,1925
777985751,1936
777986751,1936
777987751,1927
777988751,1924
777989751,1921
777990751,1927
777991751,1918
777992751,1933
777993751,1930
777994751,1929
777995751,1924
777996751,1936
777997751,1936
777998751,1930
777999751,1933
778000751,1924
778001751,1938
778002751,1933
778003751,1924
778004751,1936
778005751,1921
778016143,1959
778017143,1989
778018143,1941
778019143,1949
778020143,1938
778021143,1936
778022143,1953
778023143,1937
778024143,1934
778025143,1921
778026143,1943
778027143,1936
778028143,1924
778029143,1934
778030143,1936
778031143,1931
778032143,1932
778033143,1934
778034143,1929
778035143,1931
778036143,1901
778037143,1932
778038143,1940
778039143,1918
778049568,1904
778050568,1927
778051568,1920
778052568,1926
778053568,1929
778054568,1931
778055568,1926
778056568,1926
778057568,1917
778058568,1931
778059568,1927
778060568,1933
778061568,1929
778062568,1930
778063568,1956
778064568,1931
778065568,1931
778066568,1932
778067568,1931
778068568,1928
778069568,1934
778070568,1925
778071568,1950
778072568,1932
778082982,1921
778083982,1919
778084982,1934
778085982,1935
778086982,1876
778087982,1931
778088982,1932
778089982,1927
778090982,1921
778091982,1932
778092982,1930
778093982,1925
778094982,1927
778095982,1926
778096982,1922
778097982,1929
778098982,1929
778099982,1936
778100982,1928
778101982,1919
778102982,1927
778103982,1925
778104982,1931
778105982,1925
778116385,2012
778117385,2000
778118385,1999
778119385,2000
778120385,1996
778121385,1984
778122385,1971
778123385,1961
778124385,1957
778125385,1938
778126385,1931
778127385,1939
778128385,1934
778129385,1921
778130385,1932
778131385,1923
778132385,1925
778133385,1924
778134385,1930
778135385,1879
778136385,1921
778137385,1931
778138385,1922
778139385,1723
778149805,2028
778150805,1972
778151805,1989
778152805,1948
778153805,1931
778154805,1937
778155805,1922
778156805,1919
778157805,1919
778158805,1921
778159805,1913
778160805,1909
778161805,1909
778162805,1915
778163805,1909
778164805,1925
778165805,1921
778166805,1935
778167805,1925
778168805,1918
778169805,1874
778170805,1935
778171805,1936
778172805,1936
778173805,1943
778184197,1675
778185197,1879
778186197,2066
778187197,2151
778188197,2140
778189197,2124
778190197,2099
778191197,2082
778192197,2080
778193197,2045
778194197,2005
778195197,2000
778196197,1998
778197197,1983
778198197,1968
778199197,1964
778200197,1959
778201197,1939
778202197,1936
778203197,1937
778204197,1936
778205197,1927
778206197,1929
778207197,1920
778217616,2096
778218616,2080
778219616,2070
778220616,2053
778221616,2039
778222616,2012
778223616,2001
778224616,1998
778225616,1975
778226616,1972
778227616,1957
778228616,1959
778229616,1955
778230616,1952
778231616,1927
778232616,1947
778233616,1921
778234616,1929
778235616,1925
778236616,1918
778237616,1919
778238616,1917
778239616,1914
778240616,1922
778251036,1933
778252036,1903
778253036,1934
778254036,1934
778255036,1924
778256036,1931
778257036,1935
778258036,1933
778259036,1930
778260036,1926
778261036,1934
778262036,1926
778263036,1929
778264036,1927
778265036,1927
778266036,1936
778267036,1925
778268036,1933
778269036,1924
778270036,1904
778271036,1929
778272036,1927
778273036,1929
778274036,1931
778284439,1935
778285439,1935
778286439,1929
778287439,1926
778288439,1935
778289439,1936
778290439,1923
778291439,1927
778292439,1923
778293439,1934
778294439,1934
778295439,1925
778296439,1919
778297439,1910
778298439,1936
778299439,1929
778300439,1909
778301439,1932
778302439,1917
778303439,1930
778304439,1922
778305439,1925
778306439,1924
778307439,1932
778317858,1919
778318858,1921
778319858,1931
778320858,1925
778321858,1923
778322858,1933
778323858,1932
778324858,1924
778325858,1941
778326858,1925
778327858,1927
778328858,1923
778329858,1914
778330858,1921
778331858,1933
778332858,1925
778333858,1922
778334858,1928
778335858,1935
778336858,1961
778337858,1925
778338858,1913
778339858,1754
778340858,1862
778341858,1950
778352258,1939
778353258,1612
778354258,1636
778355258,1963
778356258,2033
778357258,2011
778358258,2003
778359258,1999
778360258,1995
778361258,1993
778362258,1998
778363258,1977
778364258,1968
778365258,1964
778366258,1951
778367258,1948
778368258,1946
778369258,1933
778370258,1922
778371258,1926
778372258,1925
778373258,1917
778374258,1931
778375258,1932
778385670,1926
778386670,1932
778387670,1936
778388670,1929
778389670,1936
778390670,1929
778391670,1932
778392670,1932
778393670,1932
778394670,1849
778395670,1918
778396670,1949
778397670,1953
778398670,1943
778399670,1943
778400670,1938
778401670,1925
778402670,1938
778403670,1923
778404670,1930
778405670,1930
778406670,1935
778407670,1916
778408670,1684
778419090,1957
778420090,1952
778421090,1913
778422090,1388
778423090,1415
778424090,1535
778425090,1780
778426090,2023
778427090,2274
778428090,2277
778429090,2241
778430090,2199
778431090,2172
778432090,2139
778433090,2112
778434090,2096
778435090,2080
778436090,2047
778437090,2045
778438090,2000
778439090,1424
778440090,1359
778441090,1929
778442090,2196
778452493,1488
778453493,1662
778454493,2078
778455493,2178
778456493,2159
778457493,2128
778458493,2099
778459493,2095
778460493,2085
778461493,2070
778462493,2064
778463493,2043
778464493,2033
778465493,1927
778466493,1584
778467493,1625
778468493,1802
778469493,1997
778470493,2188
778471493,2159
778472493,2137
778473493,2112
778474493,2101
778475493,2085
778485912,2012
778486912,2000
778487912,2014
778488912,2000
778489912,2007
778490912,1993
778491912,2000
778492912,1993
778493912,2000
778494912,2000
778495912,1998
778496912,2000
778497912,1989
778498912,2000
778499912,1989
778500912,1986
778501912,1997
778502912,1996
778503912,1993
778504912,1994
778505912,1997
778506912,1991
778507912,2003
778508912,1997
778509912,1991
778520304,2128
778521304,2090
778522304,2071
778523304,2065
778524304,2058
778525304,2045
778526304,2037
778527304,2027
778528304,2028
778529304,2023
778530304,2016
778531304,2018
778532304,2006
778533304,2007
778534304,2000
778535304,2000
778536304,2009
778537304,2002
778538304,2002
778539304,2001
778540304,2000
778541304,2004
778542304,2000
778543304,2000
778553724,1996
778554724,1993
778555724,1987
778556724,1986
778557724,1981
778558724,1971
778559724,1980
778560724,1973
778561724,1964
778562724,1963
778563724,1960
778564724,1943
778565724,1617
778566724,1687
778567724,2062
778568724,2105
778569724,2075
778570724,2091
778571724,2064
778572724,2046
778573724,2039
778574724,2032
778575724,2030
778576724,2031
778587144,1974
778588144,1969
778589144,1959
778590144,1969
778591144,1959
778592144,1949
778593144,1958
778594144,1952
778595144,1940
778596144,1953
778597144,1961
778598144,1941
778599144,1945
778600144,1907
778601144,1944
778602144,1693
778603144,1770
778604144,1929
778605144,2059
778606144,2096
778607144,2074
778608144,2046
778609144,2075
778610144,2052
778620547,1961
778621547,1952
778622547,1947
778623547,1939
778624547,1940
778625547,1937
778626547,1937
778627547,1930
778628547,1936
778629547,1939
778630547,1936
778631547,1937
778632547,1936
